model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,canonical,-6.707763671875,0.0012199025272944654
xception_deepfakebench,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,canonical,-3.5899276733398438,0.026859009165633115
xception_deepfakebench,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,canonical,5.96368408203125,0.9974361652933591
xception_deepfakebench,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,canonical,4.2144775390625,0.9854352262197886
xception_deepfakebench,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,canonical,5.0314788818359375,0.9935132056483709
xception_deepfakebench,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,canonical,3.96826171875,0.981444545415006
xception_deepfakebench,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,canonical,1.3705482482910156,0.797468716886856
xception_deepfakebench,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,canonical,2.740375518798828,0.9393674883411579
xception_deepfakebench,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,canonical,1.5034465789794922,0.8180879586819603
xception_deepfakebench,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,canonical,1.604330062866211,0.8326227013935946
xception_deepfakebench,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,canonical,-1.8366889953613281,0.13744335003976102
xception_deepfakebench,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,canonical,-2.191190719604492,0.10054435937911493
xception_deepfakebench,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,canonical,0.8905906677246094,0.7090120506081374
