model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,canonical,-2.5988025665283203,0.06921552489615092
forensics_adapter_official,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,canonical,-1.8965013027191162,0.1305049705448362
forensics_adapter_official,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,canonical,3.286313533782959,0.9639562883024706
forensics_adapter_official,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,canonical,6.239940643310547,0.9980538237245614
forensics_adapter_official,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,canonical,4.911679744720459,0.9926936606683643
forensics_adapter_official,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,canonical,4.649859428405762,0.9905276375767864
forensics_adapter_official,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,canonical,1.2882084846496582,0.7838438022584826
forensics_adapter_official,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,canonical,-0.4100908041000366,0.3988903482317311
forensics_adapter_official,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,canonical,-0.42315664887428284,0.39576163907632705
forensics_adapter_official,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,canonical,-0.30698996782302856,0.423849623095693
forensics_adapter_official,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,canonical,-2.363621234893799,0.08598915643562989
forensics_adapter_official,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,canonical,-2.777221202850342,0.058567583442093216
forensics_adapter_official,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,canonical,2.2154204845428467,0.9016257539654778
forensics_adapter_official,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,canonical,6.276172161102295,0.9981229445508176
forensics_adapter_official,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,canonical,3.7194557189941406,0.9763268452819436
forensics_adapter_official,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,canonical,0.585157573223114,0.6422532984228113
forensics_adapter_official,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,canonical,2.308915376663208,0.9096127199744326
forensics_adapter_official,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,canonical,-0.5455012917518616,0.3669087721332999
forensics_adapter_official,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,canonical,0.44492462277412415,0.6094318421368672
forensics_adapter_official,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,canonical,-1.6361526250839233,0.16298925560702535
forensics_adapter_official,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,canonical,-2.309234619140625,0.0903610361648579
forensics_adapter_official,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,canonical,-2.3621819019317627,0.0861023482720109
forensics_adapter_official,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,canonical,8.02975082397461,0.9996744766621125
forensics_adapter_official,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,canonical,6.386198997497559,0.9983181858676097
forensics_adapter_official,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,canonical,1.8321459293365479,0.8620171696674613
forensics_adapter_official,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,canonical,0.9537554979324341,0.7218698114614454
forensics_adapter_official,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,canonical,5.349788665771484,0.9952732933083234
forensics_adapter_official,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,canonical,5.157801151275635,0.9942785842588111
forensics_adapter_official,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,canonical,2.0018060207366943,0.8809865682012137
forensics_adapter_official,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,canonical,2.8290648460388184,0.944226374579163
forensics_adapter_official,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,canonical,-3.0317013263702393,0.046014086560318655
forensics_adapter_official,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,canonical,-1.3667230606079102,0.2031498012540731
forensics_adapter_official,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,canonical,9.710494041442871,0.9999393599312779
forensics_adapter_official,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,canonical,6.153407573699951,0.9978782870910824
forensics_adapter_official,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,canonical,-0.7008857727050781,0.3316158698857933
forensics_adapter_official,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,canonical,7.743544101715088,0.9995666555025348
forensics_adapter_official,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,canonical,5.624748229980469,0.9964054957958605
forensics_adapter_official,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,canonical,3.746853828430176,0.9769518942916836
forensics_adapter_official,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,canonical,-0.8519856333732605,0.2990164915668478
forensics_adapter_official,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,canonical,2.041246175765991,0.8850601006632073
forensics_adapter_official,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,canonical,1.9630223512649536,0.8768596681054939
forensics_adapter_official,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,canonical,-1.5633647441864014,0.173164358190347
forensics_adapter_official,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,canonical,7.215223789215088,0.9992652342558778
forensics_adapter_official,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,canonical,5.882791519165039,0.9972207512931953
forensics_adapter_official,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,canonical,7.0337090492248535,0.9991191210273174
forensics_adapter_official,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,canonical,0.9825875759124756,0.7276213461295508
forensics_adapter_official,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,canonical,5.178955078125,0.994397672583183
forensics_adapter_official,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,canonical,3.5700454711914062,0.9726164001437139
forensics_adapter_official,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,canonical,5.172062873840332,0.9943591453888714
forensics_adapter_official,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,canonical,2.252923011779785,0.9049023700393576
