model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,canonical,-1.5377378463745117,0.17686436600912678
fcg_official,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,canonical,-1.3964428901672363,0.1983811778453959
fcg_official,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,canonical,1.4895331859588623,0.8160081960099369
fcg_official,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,canonical,0.9365856051445007,0.718409449897549
fcg_official,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,canonical,2.665858030319214,0.9349816904039845
fcg_official,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,canonical,0.824730634689331,0.6952395988234765
fcg_official,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,canonical,0.9263713359832764,0.7163385287019088
fcg_official,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,canonical,-0.09715455770492554,0.47573044761302147
fcg_official,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,canonical,0.4866127371788025,0.6193081557829865
fcg_official,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,canonical,-0.03795433044433594,0.49051255627479706
fcg_official,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,canonical,-1.1002460718154907,0.2496937907978369
fcg_official,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,canonical,-0.930876612663269,0.2827469026496103
fcg_official,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,canonical,1.2386417388916016,0.7753275007758579
fcg_official,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,canonical,1.8614152669906616,0.8654618236686341
fcg_official,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,canonical,0.7618682384490967,0.6817592110782033
fcg_official,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,canonical,0.5154764652252197,0.6260894056716912
fcg_official,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,canonical,1.7009738683700562,0.8456618849256757
fcg_official,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,canonical,0.7588908672332764,0.6811128806391542
fcg_official,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,canonical,1.12208092212677,0.7543745020975957
fcg_official,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,canonical,0.2563338279724121,0.5637348529114503
fcg_official,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,canonical,-1.780861496925354,0.14419678926853297
fcg_official,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,canonical,-0.8568817377090454,0.29799125145772365
fcg_official,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,canonical,2.585933208465576,0.9299507595627259
fcg_official,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,canonical,1.6739541292190552,0.8421022974595712
fcg_official,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,canonical,0.7998670339584351,0.6899460376835699
fcg_official,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,canonical,1.335496187210083,0.7917483153695591
fcg_official,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,canonical,2.2117409706115723,0.901298910387774
fcg_official,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,canonical,1.9458386898040771,0.8749921839349505
fcg_official,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,canonical,0.08828306198120117,0.5220564418823889
fcg_official,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,canonical,1.0553826093673706,0.7418071676128362
fcg_official,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,canonical,-1.2818374633789062,0.21723760899027866
fcg_official,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,canonical,-0.7069100141525269,0.3302819732595812
fcg_official,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,canonical,1.671234369277954,0.8417403252411892
fcg_official,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,canonical,1.334537148475647,0.7915901420177189
fcg_official,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,canonical,-0.2608535885810852,0.43515388880600236
fcg_official,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,canonical,1.567496418952942,0.8274264100521649
fcg_official,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,canonical,0.9896712303161621,0.7290229792901776
fcg_official,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,canonical,2.2731313705444336,0.9066272095275731
fcg_official,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,canonical,0.016910016536712646,0.5042274033996305
fcg_official,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,canonical,0.9642428159713745,0.7239704828810594
fcg_official,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,canonical,-0.7534217834472656,0.320076168917099
