model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,0,original_faces_c23/953,ffpp_test:68,0,real,canonical,-2.74169921875,0.060557162559535485
tall_local_seed42,external,1,42,1,original_faces_c23/974,ffpp_test:68,0,real,canonical,-2.52197265625,0.07433209890148205
tall_local_seed42,external,1,42,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,canonical,3.136474609375,0.9583724634021761
tall_local_seed42,external,1,42,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,canonical,2.910400390625,0.9483581771633075
tall_local_seed42,external,1,42,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,canonical,2.95556640625,0.9505259139289378
tall_local_seed42,external,1,42,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,canonical,2.904541015625,0.9480704595557342
tall_local_seed42,external,1,42,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,canonical,-1.3624343872070312,0.20384493543592935
tall_local_seed42,external,1,42,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,canonical,2.7539215087890625,0.940134440224042
tall_local_seed42,external,1,42,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,canonical,-0.4577484130859375,0.3875200985882655
tall_local_seed42,external,1,42,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,canonical,-2.143524169921875,0.10493791735728446
tall_local_seed42,external,1,42,10,original_faces_c23/012,ffpp_test:1,0,real,canonical,-2.67578125,0.06441766541349403
tall_local_seed42,external,1,42,11,original_faces_c23/026,ffpp_test:1,0,real,canonical,-3.1767578125,0.040049796765639606
tall_local_seed42,external,1,42,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,canonical,3.093505859375,0.9566240718827084
tall_local_seed42,external,1,42,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,canonical,2.9990234375,0.9525299894869302
tall_local_seed42,external,1,42,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,canonical,3.0048828125,0.9527942291542225
tall_local_seed42,external,1,42,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,canonical,2.251220703125,0.9047557784443493
tall_local_seed42,external,1,42,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,canonical,2.94775390625,0.9501572243582167
tall_local_seed42,external,1,42,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,canonical,3.12109375,0.9577545043363116
tall_local_seed42,external,1,42,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,canonical,2.935546875,0.9495759309565864
tall_local_seed42,external,1,42,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,canonical,1.275146484375,0.781622468173881
tall_local_seed42,external,1,42,20,original_faces_c23/078,ffpp_test:8,0,real,canonical,-2.439453125,0.08021325084846063
tall_local_seed42,external,1,42,21,original_faces_c23/955,ffpp_test:8,0,real,canonical,-3.240478515625,0.03767053977547786
tall_local_seed42,external,1,42,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,canonical,2.882568359375,0.9469779708516602
tall_local_seed42,external,1,42,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,canonical,1.95294189453125,0.8757670713069293
tall_local_seed42,external,1,42,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,canonical,-1.23095703125,0.2260139667742728
tall_local_seed42,external,1,42,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,canonical,3.411376953125,0.9680582074383157
tall_local_seed42,external,1,42,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,canonical,2.982666015625,0.9517848633677345
tall_local_seed42,external,1,42,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,canonical,3.119140625,0.957675408618915
tall_local_seed42,external,1,42,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,canonical,1.9166259765625,0.8717617135981865
tall_local_seed42,external,1,42,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,canonical,2.9033203125,0.948010327963514
tall_local_seed42,external,1,42,30,original_faces_c23/623,ffpp_test:51,0,real,canonical,-3.50146484375,0.029270580241966538
tall_local_seed42,external,1,42,31,original_faces_c23/630,ffpp_test:51,0,real,canonical,-2.36474609375,0.08590078929197131
tall_local_seed42,external,1,42,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,canonical,2.93701171875,0.949646023673993
tall_local_seed42,external,1,42,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,canonical,3.177001953125,0.9599595883646488
tall_local_seed42,external,1,42,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,canonical,-1.3998565673828125,0.19783887301809075
tall_local_seed42,external,1,42,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,canonical,2.92333984375,0.9489882221652693
tall_local_seed42,external,1,42,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,canonical,2.96337890625,0.9508920172375511
tall_local_seed42,external,1,42,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,canonical,2.935791015625,0.9495876194886138
tall_local_seed42,external,1,42,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,canonical,3.470458984375,0.9698354488378111
