model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,0,original_faces_c23/953,ffpp_test:68,0,real,canonical,0.3136604428291321,0.3136604428291321,0
trimoe,three_domain_moe,1,original_faces_c23/974,ffpp_test:68,0,real,canonical,0.34015390276908875,0.34015390276908875,0
trimoe,three_domain_moe,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,canonical,0.6189019083976746,0.6189019083976746,0
trimoe,three_domain_moe,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,canonical,0.7652571201324463,0.7652571201324463,1
trimoe,three_domain_moe,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,canonical,0.8289459943771362,0.8289459943771362,1
trimoe,three_domain_moe,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,canonical,0.7605373859405518,0.7605373859405518,1
trimoe,three_domain_moe,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,canonical,0.8222877383232117,0.8222877383232117,1
trimoe,three_domain_moe,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,canonical,0.8136353492736816,0.8136353492736816,1
trimoe,three_domain_moe,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,canonical,0.7824468612670898,0.7824468612670898,1
trimoe,three_domain_moe,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,canonical,0.47340404987335205,0.47340404987335205,0
trimoe,three_domain_moe,10,original_faces_c23/012,ffpp_test:1,0,real,canonical,0.4419476389884949,0.4419476389884949,1
trimoe,three_domain_moe,11,original_faces_c23/026,ffpp_test:1,0,real,canonical,0.33701473474502563,0.33701473474502563,1
trimoe,three_domain_moe,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,canonical,0.46300041675567627,0.46300041675567627,1
trimoe,three_domain_moe,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,canonical,0.7788047194480896,0.7788047194480896,1
trimoe,three_domain_moe,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,canonical,0.5067291259765625,0.5067291259765625,1
trimoe,three_domain_moe,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,canonical,0.49342358112335205,0.49342358112335205,1
trimoe,three_domain_moe,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,canonical,0.7923177480697632,0.7923177480697632,1
trimoe,three_domain_moe,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,canonical,0.7542990446090698,0.7542990446090698,1
trimoe,three_domain_moe,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,canonical,0.7342149615287781,0.7342149615287781,1
trimoe,three_domain_moe,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,canonical,0.41273850202560425,0.41273850202560425,1
trimoe,three_domain_moe,20,original_faces_c23/078,ffpp_test:8,0,real,canonical,0.24428127706050873,0.24428127706050873,0
trimoe,three_domain_moe,21,original_faces_c23/955,ffpp_test:8,0,real,canonical,0.3775331676006317,0.3775331676006317,1
trimoe,three_domain_moe,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,canonical,0.8283298015594482,0.8283298015594482,1
trimoe,three_domain_moe,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,canonical,0.5027158260345459,0.5027158260345459,1
trimoe,three_domain_moe,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,canonical,0.7091151475906372,0.7091151475906372,1
trimoe,three_domain_moe,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,canonical,0.8247706294059753,0.8247706294059753,1
trimoe,three_domain_moe,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,canonical,0.805718183517456,0.805718183517456,1
trimoe,three_domain_moe,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,canonical,0.8314725756645203,0.8314725756645203,1
trimoe,three_domain_moe,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,canonical,0.7872878909111023,0.7872878909111023,1
trimoe,three_domain_moe,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,canonical,0.8287464380264282,0.8287464380264282,1
trimoe,three_domain_moe,30,original_faces_c23/623,ffpp_test:51,0,real,canonical,0.3488897681236267,0.3488897681236267,0
trimoe,three_domain_moe,31,original_faces_c23/630,ffpp_test:51,0,real,canonical,0.399044007062912,0.399044007062912,0
trimoe,three_domain_moe,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,canonical,0.3382304310798645,0.3382304310798645,0
trimoe,three_domain_moe,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,canonical,0.792574405670166,0.792574405670166,1
trimoe,three_domain_moe,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,canonical,0.45003360509872437,0.45003360509872437,0
trimoe,three_domain_moe,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,canonical,0.8073202967643738,0.8073202967643738,1
trimoe,three_domain_moe,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,canonical,0.6817693710327148,0.6817693710327148,1
trimoe,three_domain_moe,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,canonical,0.8077864646911621,0.8077864646911621,1
trimoe,three_domain_moe,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,canonical,0.4913606643676758,0.4913606643676758,0
trimoe,three_domain_moe,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,canonical,0.7286046743392944,0.7286046743392944,1
trimoe,three_domain_moe,40,original_faces_c23/919,ffpp_test:2,0,real,canonical,0.39593857526779175,0.39593857526779175,0
trimoe,three_domain_moe,41,original_faces_c23/015,ffpp_test:2,0,real,canonical,0.45979592204093933,0.45979592204093933,0
trimoe,three_domain_moe,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,canonical,0.8004574179649353,0.8004574179649353,1
trimoe,three_domain_moe,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,canonical,0.7813255786895752,0.7813255786895752,1
trimoe,three_domain_moe,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,canonical,0.8017412424087524,0.8017412424087524,1
trimoe,three_domain_moe,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,canonical,0.5182080864906311,0.5182080864906311,0
trimoe,three_domain_moe,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,canonical,0.8217183351516724,0.8217183351516724,1
trimoe,three_domain_moe,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,canonical,0.8029453754425049,0.8029453754425049,1
trimoe,three_domain_moe,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,canonical,0.7736600637435913,0.7736600637435913,1
trimoe,three_domain_moe,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,canonical,0.7907142639160156,0.7907142639160156,1
trimoe,three_domain_moe,50,original_faces_c23/367,ffpp_test:30,0,real,canonical,0.3514252305030823,0.3514252305030823,0
trimoe,three_domain_moe,51,original_faces_c23/371,ffpp_test:30,0,real,canonical,0.48459136486053467,0.48459136486053467,0
trimoe,three_domain_moe,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,canonical,0.781598687171936,0.781598687171936,1
trimoe,three_domain_moe,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,canonical,0.7577230930328369,0.7577230930328369,1
trimoe,three_domain_moe,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,canonical,0.44673216342926025,0.44673216342926025,0
trimoe,three_domain_moe,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,canonical,0.8216639757156372,0.8216639757156372,1
trimoe,three_domain_moe,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,canonical,0.8013148307800293,0.8013148307800293,1
trimoe,three_domain_moe,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,canonical,0.8302047252655029,0.8302047252655029,1
trimoe,three_domain_moe,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,canonical,0.4904540181159973,0.4904540181159973,0
trimoe,three_domain_moe,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,canonical,0.8143836259841919,0.8143836259841919,1
trimoe,three_domain_moe,60,original_faces_c23/847,ffpp_test:65,0,real,canonical,0.368060827255249,0.368060827255249,0
trimoe,three_domain_moe,61,original_faces_c23/906,ffpp_test:65,0,real,canonical,0.2914994955062866,0.2914994955062866,0
trimoe,three_domain_moe,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,canonical,0.8201453685760498,0.8201453685760498,1
trimoe,three_domain_moe,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,canonical,0.820196807384491,0.820196807384491,1
trimoe,three_domain_moe,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,canonical,0.8235738277435303,0.8235738277435303,1
trimoe,three_domain_moe,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,canonical,0.7860755324363708,0.7860755324363708,1
trimoe,three_domain_moe,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,canonical,0.7820233106613159,0.7820233106613159,1
trimoe,three_domain_moe,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,canonical,0.8054248690605164,0.8054248690605164,1
trimoe,three_domain_moe,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,canonical,0.8174223899841309,0.8174223899841309,1
trimoe,three_domain_moe,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,canonical,0.8095722198486328,0.8095722198486328,1
